0.0441825	1.0	
0.044185	1.0	
0.0441875	1.0	
0.04419	1.0	
0.0441925	1.0	
0.044195	1.0	
0.0441975	1.0	
0.0442	1.0	
0.0442025	1.0	
0.044205	1.0	
0.0442075	1.0	
0.04421	1.0	
0.0442125	1.0	
0.044215	1.0	
0.0442175	1.0	
0.04422	1.0	
0.0442225	1.0	
0.044225	1.0	
0.0442275	1.0	
0.04423	1.0	
0.0442325	1.0	
0.044235	1.0	
0.0442375	1.0	
0.04424	1.0	
0.0442425	1.0	
0.044245	1.0	
0.0442475	1.0	
0.04425	1.0	
0.0442525	1.0	
0.044255	1.0	
0.0442575	1.0	
0.04426	1.0	
0.0442625	1.0	
0.044265	1.0	
0.0442675	1.0	
0.04427	1.0	
0.0442725	1.0	
0.044275	1.0	
0.0442775	1.0	
0.04428	1.0	
0.0442825	1.0	
0.044285	1.0	
0.0442875	1.0	
0.04429	1.0	
0.0442925	1.0	
0.044295	1.0	
0.0442975	1.0	
0.0443	1.0	
0.0443025	1.0	
0.044305	1.0	
0.0443075	1.0	
0.04431	1.0	
0.0443125	1.0	
0.044315	1.0	
0.0443175	1.0	
0.04432	1.0	
0.0443225	1.0	
0.044325	1.0	
0.0443275	1.0	
0.04433	1.0	
0.0443325	1.0	
0.044335	1.0	
0.0443375	1.0	
0.04434	1.0	
0.0443425	1.0	
0.044345	1.0	
0.0443475	1.0	
0.04435	1.0	
0.0443525	1.0	
0.044355	1.0	
0.0443575	1.0	
0.04436	1.0	
0.0443625	1.0	
0.044365	1.0	
0.0443675	1.0	
0.04437	1.0	
0.0443725	1.0	
0.044375	1.0	
0.0443775	1.0	
0.04438	1.0	
0.0443825	1.0	
0.044385	1.0	
0.0443875	1.0	
0.04439	1.0	
0.0443925	1.0	
0.044395	1.0	
0.0443975	1.0	
0.0444	1.0	
0.0444025	1.0	
0.044405	1.0	
0.0444075	1.0	
0.04441	1.0	
0.0444125	1.0	
0.044415	1.0	
0.0444175	1.0	
0.04442	1.0	
0.0444225	1.0	
0.044425	1.0	
0.0444275	1.0	
0.04443	1.0	
0.0444325	1.0	
0.044435	1.0	
0.0444375	1.0	
0.04444	1.0	
0.0444425	1.0	
0.044445	1.0	
0.0444475	1.0	
0.04445	1.0	
0.0444525	1.0	
0.044455	1.0	
0.0444575	1.0	
0.04446	1.0	
0.0444625	1.0	
0.044465	1.0	
0.0444675	1.0	
0.04447	1.0	
0.0444725	1.0	
0.044475	1.0	
0.0444775	1.0	
0.04448	1.0	
0.0444825	1.0	
0.044485	1.0	
0.0444875	1.0	
0.04449	1.0	
0.0444925	1.0	
0.044495	1.0	
0.0444975	1.0	
0.0445	1.0	
0.0445025	1.0	
0.044505	1.0	
0.0445075	1.0	
0.04451	1.0	
0.0445125	1.0	
0.044515	1.0	
0.0445175	1.0	
0.04452	1.0	
0.0445225	1.0	
0.044525	1.0	
0.0445275	1.0	
0.04453	1.0	
0.0445325	1.0	
0.044535	1.0	
0.0445375	1.0	
0.04454	1.0	
0.0445425	1.0	
0.044545	1.0	
0.0445475	1.0	
0.04455	1.0	
0.0445525	1.0	
0.044555	1.0	
0.0445575	1.0	
0.04456	1.0	
0.0445625	1.0	
0.044565	1.0	
0.0445675	1.0	
0.04457	1.0	
0.0445725	1.0	
0.044575	1.0	
0.0445775	1.0	
0.04458	1.0	
0.0445825	1.0	
0.044585	1.0	
0.0445875	1.0	
0.04459	1.0	
0.0445925	1.0	
0.044595	1.0	
0.0445975	1.0	
0.0446	1.0	
0.0446025	1.0	
0.044605	1.0	
0.0446075	1.0	
0.04461	1.0	
0.0446125	1.0	
0.044615	1.0	
0.0446175	1.0	
0.04462	1.0	
0.0446225	1.0	
0.044625	1.0	
0.0446275	1.0	
0.04463	1.0	
0.0446325	1.0	
0.044635	1.0	
0.0446375	1.0	
0.04464	1.0	
0.0446425	1.0	
0.044645	1.0	
0.0446475	1.0	
0.04465	1.0	
0.0446525	1.0	
0.044655	1.0	
0.0446575	1.0	
0.04466	1.0	
0.0446625	1.0	
0.044665	1.0	
0.0446675	1.0	
0.04467	1.0	
0.0446725	1.0	
0.044675	1.0	
0.0446775	1.0	
0.04468	1.0	
0.0446825	1.0	
0.044685	1.0	
0.0446875	1.0	
0.04469	1.0	
0.0446925	1.0	
0.044695	1.0	
0.0446975	1.0	
0.0447	1.0	
0.0447025	1.0	
0.044705	1.0	
0.0447075	1.0	
0.04471	1.0	
0.0447125	1.0	
0.044715	1.0	
0.0447175	1.0	
0.04472	1.0	
0.0447225	1.0	
0.044725	1.0	
0.0447275	1.0	
0.04473	1.0	
0.0447325	1.0	
0.044735	1.0	
0.0447375	1.0	
0.04474	1.0	
0.0447425	1.0	
0.044745	1.0	
0.0447475	1.0	
0.04475	1.0	
0.0447525	1.0	
0.044755	1.0	
0.0447575	1.0	
0.04476	1.0	
0.0447625	1.0	
0.044765	1.0	
0.0447675	1.0	
0.04477	1.0	
0.0447725	1.0	
0.044775	1.0	
0.0447775	1.0	
0.04478	1.0	
0.0447825	1.0	
0.044785	1.0	
0.0447875	1.0	
0.04479	1.0	
0.0447925	1.0	
0.044795	1.0	
0.0447975	1.0	
0.0448	1.0	
0.0448025	1.0	
0.044805	1.0	
0.0448075	1.0	
0.04481	1.0	
0.0448125	1.0	
0.044815	1.0	
0.0448175	1.0	
0.04482	1.0	
0.0448225	1.0	
0.044825	1.0	
0.0448275	1.0	
0.04483	1.0	
0.0448325	1.0	
0.044835	1.0	
0.0448375	1.0	
0.04484	1.0	
0.0448425	1.0	
0.044845	1.0	
0.0448475	1.0	
0.04485	1.0	
0.0448525	1.0	
0.044855	1.0	
0.0448575	1.0	
0.04486	1.0	
0.0448625	1.0	
0.044865	1.0	
0.0448675	1.0	
0.04487	1.0	
0.0448725	1.0	
0.044875	1.0	
0.0448775	1.0	
0.04488	1.0	
0.0448825	1.0	
0.044885	1.0	
0.0448875	1.0	
0.04489	1.0	
0.0448925	1.0	
0.044895	1.0	
0.0448975	1.0	
0.0449	1.0	
0.0449025	1.0	
0.044905	1.0	
0.0449075	1.0	
0.04491	1.0	
0.0449125	1.0	
0.044915	1.0	
0.0449175	1.0	
0.04492	1.0	
0.0449225	1.0	
0.044925	1.0	
0.0449275	1.0	
0.04493	1.0	
0.0449325	1.0	
0.044935	1.0	
0.0449375	1.0	
0.04494	1.0	
0.0449425	1.0	
0.044945	1.0	
0.0449475	1.0	
0.04495	1.0	
0.0449525	1.0	
0.044955	1.0	
0.0449575	1.0	
0.04496	1.0	
0.0449625	1.0	
0.044965	1.0	
0.0449675	1.0	
0.04497	1.0	
0.0449725	1.0	
0.044975	1.0	
0.0449775	1.0	
0.04498	1.0	
0.0449825	1.0	
0.044985	1.0	
0.0449875	1.0	
0.04499	1.0	
0.0449925	1.0	
0.044995	1.0	
0.0449975	1.0	
0.045	1.0	
0.0450025	1.0	
0.045005	1.0	
0.0450075	1.0	
0.04501	1.0	
0.0450125	1.0	
0.045015	1.0	
0.0450175	1.0	
0.04502	1.0	
0.0450225	1.0	
0.045025	1.0	
0.0450275	1.0	
0.04503	1.0	
0.0450325	1.0	
0.045035	1.0	
0.0450375	1.0	
0.04504	1.0	
0.0450425	1.0	
0.045045	1.0	
0.0450475	1.0	
0.04505	1.0	
0.0450525	1.0	
0.045055	1.0	
0.0450575	1.0	
0.04506	1.0	
0.0450625	1.0	
0.045065	1.0	
0.0450675	1.0	
0.04507	1.0	
0.0450725	1.0	
0.045075	1.0	
0.0450775	1.0	
0.04508	1.0	
0.0450825	1.0	
0.045085	1.0	
0.0450875	1.0	
0.04509	1.0	
0.0450925	1.0	
0.045095	1.0	
0.0450975	1.0	
0.0451	1.0	
0.0451025	1.0	
0.045105	1.0	
0.0451075	1.0	
0.04511	1.0	
0.0451125	1.0	
0.045115	1.0	
0.0451175	1.0	
0.04512	1.0	
0.0451225	1.0	
0.045125	1.0	
0.0451275	1.0	
0.04513	1.0	
0.0451325	1.0	
0.045135	1.0	
0.0451375	1.0	
0.04514	1.0	
0.0451425	1.0	
0.045145	1.0	
0.0451475	1.0	
0.04515	1.0	
0.0451525	1.0	
0.045155	1.0	
0.0451575	1.0	
0.04516	1.0	
0.0451625	1.0	
0.045165	1.0	
0.0451675	1.0	
0.04517	1.0	
0.0451725	1.0	
0.045175	1.0	
0.0451775	1.0	
0.04518	1.0	
0.0451825	1.0	
0.045185	1.0	
0.0451875	1.0	
0.04519	1.0	
0.0451925	1.0	
0.045195	1.0	
0.0451975	1.0	
0.0452	1.0	
0.0452025	1.0	
0.045205	1.0	
0.0452075	1.0	
0.04521	1.0	
0.0452125	1.0	
0.045215	1.0	
0.0452175	1.0	
0.04522	1.0	
0.0452225	1.0	
0.045225	1.0	
0.0452275	1.0	
0.04523	1.0	
0.0452325	1.0	
0.045235	1.0	
0.0452375	1.0	
0.04524	1.0	
0.0452425	1.0	
0.045245	1.0	
0.0452475	1.0	
0.04525	1.0	
0.0452525	1.0	
0.045255	1.0	
0.0452575	1.0	
0.04526	1.0	
0.0452625	1.0	
0.045265	1.0	
0.0452675	1.0	
0.04527	1.0	
0.0452725	1.0	
0.045275	1.0	
0.0452775	1.0	
0.04528	1.0	
0.0452825	1.0	
0.045285	1.0	
0.0452875	1.0	
0.04529	1.0	
0.0452925	1.0	
0.045295	1.0	
0.0452975	1.0	
0.0453	1.0	
0.0453025	1.0	
0.045305	1.0	
0.0453075	1.0	
0.04531	1.0	
0.0453125	1.0	
0.045315	1.0	
0.0453175	1.0	
0.04532	1.0	
0.0453225	1.0	
0.045325	1.0	
0.0453275	1.0	
0.04533	1.0	
0.0453325	1.0	
0.045335	1.0	
0.0453375	1.0	
0.04534	1.0	
0.0453425	1.0	
0.045345	1.0	
0.0453475	1.0	
0.04535	1.0	
0.0453525	1.0	
0.045355	1.0	
0.0453575	1.0	
0.04536	1.0	
0.0453625	1.0	
0.045365	1.0	
0.0453675	1.0	
0.04537	1.0	
0.0453725	1.0	
0.045375	1.0	
0.0453775	1.0	
0.04538	1.0	
0.0453825	1.0	
0.045385	1.0	
0.0453875	1.0	
0.04539	1.0	
0.0453925	1.0	
0.045395	1.0	
0.0453975	1.0	
0.0454	1.0	
0.0454025	1.0	
0.045405	1.0	
0.0454075	1.0	
0.04541	1.0	
0.0454125	1.0	
0.045415	1.0	
0.0454175	1.0	
0.04542	1.0	
0.0454225	1.0	
0.045425	1.0	
0.0454275	1.0	
0.04543	1.0	
0.0454325	1.0	
0.045435	1.0	
0.0454375	1.0	
0.04544	1.0	
0.0454425	1.0	
0.045445	1.0	
0.0454475	1.0	
0.04545	1.0	
0.0454525	1.0	
0.045455	1.0	
0.0454575	1.0	
0.04546	1.0	
0.0454625	1.0	
0.045465	1.0	
0.0454675	1.0	
0.04547	1.0	
0.0454725	1.0	
0.045475	1.0	
0.0454775	1.0	
0.04548	1.0	
0.0454825	1.0	
0.045485	1.0	
0.0454875	1.0	
0.04549	1.0	
0.0454925	1.0	
0.045495	1.0	
0.0454975	1.0	
0.0455	1.0	
0.0455025	1.0	
0.045505	1.0	
0.0455075	1.0	
0.04551	1.0	
0.0455125	1.0	
0.045515	1.0	
0.0455175	1.0	
0.04552	1.0	
0.0455225	1.0	
0.045525	1.0	
0.0455275	1.0	
0.04553	1.0	
0.0455325	1.0	
0.045535	1.0	
0.0455375	1.0	
0.04554	1.0	
0.0455425	1.0	
0.045545	1.0	
0.0455475	1.0	
0.04555	1.0	
0.0455525	1.0	
0.045555	1.0	
0.0455575	1.0	
0.04556	1.0	
0.0455625	1.0	
0.045565	1.0	
0.0455675	1.0	
0.04557	1.0	
0.0455725	1.0	
0.045575	1.0	
0.0455775	1.0	
0.04558	1.0	
0.0455825	1.0	
0.045585	1.0	
0.0455875	1.0	
0.04559	1.0	
0.0455925	1.0	
0.045595	1.0	
0.0455975	1.0	
0.0456	1.0	
0.0456025	1.0	
0.045605	1.0	
0.0456075	1.0	
0.04561	1.0	
0.0456125	1.0	
0.045615	1.0	
0.0456175	1.0	
0.04562	1.0	
0.0456225	1.0	
0.045625	1.0	
0.0456275	1.0	
0.04563	1.0	
0.0456325	1.0	
0.045635	1.0	
0.0456375	1.0	
0.04564	1.0	
0.0456425	1.0	
0.045645	1.0	
0.0456475	1.0	
0.04565	1.0	
0.0456525	1.0	
0.045655	1.0	
0.0456575	1.0	
0.04566	1.0	
0.0456625	1.0	
0.045665	1.0	
0.0456675	1.0	
0.04567	1.0	
0.0456725	1.0	
0.045675	1.0	
0.0456775	1.0	
0.04568	1.0	
0.0456825	1.0	
0.045685	1.0	
0.0456875	1.0	
0.04569	1.0	
0.0456925	1.0	
0.045695	1.0	
0.0456975	1.0	
0.0457	1.0	
0.0457025	1.0	
0.045705	1.0	
0.0457075	1.0	
0.04571	1.0	
0.0457125	1.0	
0.045715	1.0	
0.0457175	1.0	
0.04572	1.0	
0.0457225	1.0	
0.045725	1.0	
0.0457275	1.0	
0.04573	1.0	
0.0457325	1.0	
0.045735	1.0	
0.0457375	1.0	
0.04574	1.0	
0.0457425	1.0	
0.045745	1.0	
0.0457475	1.0	
0.04575	1.0	
0.0457525	1.0	
0.045755	1.0	
0.0457575	1.0	
0.04576	1.0	
0.0457625	1.0	
0.045765	1.0	
0.0457675	1.0	
0.04577	1.0	
0.0457725	1.0	
0.045775	1.0	
0.0457775	1.0	
0.04578	1.0	
0.0457825	1.0	
0.045785	1.0	
0.0457875	1.0	
0.04579	1.0	
0.0457925	1.0	
0.045795	1.0	
0.0457975	1.0	
0.0458	1.0	
0.0458025	1.0	
0.045805	1.0	
0.0458075	1.0	
0.04581	1.0	
0.0458125	1.0	
0.045815	1.0	
0.0458175	1.0	
0.04582	1.0	
0.0458225	1.0	
0.045825	1.0	
0.0458275	1.0	
0.04583	1.0	
0.0458325	1.0	
0.045835	1.0	
0.0458375	1.0	
0.04584	1.0	
0.0458425	1.0	
0.045845	1.0	
0.0458475	1.0	
0.04585	1.0	
0.0458525	1.0	
0.045855	1.0	
0.0458575	1.0	
0.04586	1.0	
0.0458625	1.0	
0.045865	1.0	
0.0458675	1.0	
0.04587	1.0	
0.0458725	1.0	
0.045875	1.0	
0.0458775	1.0	
0.04588	1.0	
0.0458825	1.0	
0.045885	1.0	
0.0458875	1.0	
0.04589	1.0	
0.0458925	1.0	
0.045895	1.0	
0.0458975	1.0	
0.0459	1.0	
0.0459025	1.0	
0.045905	1.0	
0.0459075	1.0	
0.04591	1.0	
0.0459125	1.0	
0.045915	1.0	
0.0459175	1.0	
0.04592	1.0	
0.0459225	1.0	
0.045925	1.0	
0.0459275	1.0	
0.04593	1.0	
0.0459325	1.0	
0.045935	1.0	
0.0459375	1.0	
0.04594	1.0	
0.0459425	1.0	
0.045945	1.0	
0.0459475	1.0	
0.04595	1.0	
0.0459525	1.0	
0.045955	1.0	
0.0459575	1.0	
0.04596	1.0	
0.0459625	1.0	
0.045965	1.0	
0.0459675	1.0	
0.04597	1.0	
0.0459725	1.0	
0.045975	1.0	
0.0459775	1.0	
0.04598	1.0	
0.0459825	1.0	
0.045985	1.0	
0.0459875	1.0	
0.04599	1.0	
0.0459925	1.0	
0.045995	1.0	
0.0459975	1.0	
0.046	1.0	
0.0460025	1.0	
0.046005	1.0	
0.0460075	1.0	
0.04601	1.0	
0.0460125	1.0	
0.046015	1.0	
0.0460175	1.0	
0.04602	1.0	
0.0460225	1.0	
0.046025	1.0	
0.0460275	1.0	
0.04603	1.0	
0.0460325	1.0	
0.046035	1.0	
0.0460375	1.0	
0.04604	1.0	
0.0460425	1.0	
0.046045	1.0	
0.0460475	1.0	
0.04605	1.0	
0.0460525	1.0	
0.046055	1.0	
0.0460575	1.0	
0.04606	1.0	
0.0460625	1.0	
0.046065	1.0	
0.0460675	1.0	
0.04607	1.0	
0.0460725	1.0	
0.046075	1.0	
0.0460775	1.0	
0.04608	1.0	
0.0460825	1.0	
0.046085	1.0	
0.0460875	1.0	
0.04609	1.0	
0.0460925	1.0	
0.046095	1.0	
0.0460975	1.0	
0.0461	1.0	
0.0461025	1.0	
0.046105	1.0	
0.0461075	1.0	
0.04611	1.0	
0.0461125	1.0	
0.046115	1.0	
0.0461175	1.0	
0.04612	1.0	
0.0461225	1.0	
0.046125	1.0	
0.0461275	1.0	
0.04613	1.0	
0.0461325	1.0	
0.046135	1.0	
0.0461375	1.0	
0.04614	1.0	
0.0461425	1.0	
0.046145	1.0	
0.0461475	1.0	
0.04615	1.0	
0.0461525	1.0	
0.046155	1.0	
0.0461575	1.0	
0.04616	1.0	
0.0461625	1.0	
0.046165	1.0	
0.0461675	1.0	
0.04617	1.0	
0.0461725	1.0	
0.046175	1.0	
0.0461775	1.0	
0.04618	1.0	
0.0461825	1.0	
0.046185	1.0	
0.0461875	1.0	
0.04619	1.0	
0.0461925	1.0	
0.046195	1.0	
0.0461975	1.0	
0.0462	1.0	
0.0462025	1.0	
0.046205	1.0	
0.0462075	1.0	
0.04621	1.0	
0.0462125	1.0	
0.046215	1.0	
0.0462175	1.0	
0.04622	1.0	
0.0462225	1.0	
0.046225	1.0	
0.0462275	1.0	
0.04623	1.0	
0.0462325	1.0	
0.046235	1.0	
0.0462375	1.0	
0.04624	1.0	
0.0462425	1.0	
0.046245	1.0	
0.0462475	1.0	
0.04625	1.0	
0.0462525	1.0	
0.046255	1.0	
0.0462575	1.0	
0.04626	1.0	
0.0462625	1.0	
0.046265	1.0	
0.0462675	1.0	
0.04627	1.0	
0.0462725	1.0	
0.046275	1.0	
0.0462775	1.0	
0.04628	1.0	
0.0462825	1.0	
0.046285	1.0	
0.0462875	1.0	
0.04629	1.0	
0.0462925	1.0	
0.046295	1.0	
0.0462975	1.0	
0.0463	1.0	
0.0463025	1.0	
0.046305	1.0	
0.0463075	1.0	
0.04631	1.0	
0.0463125	1.0	
0.046315	1.0	
0.0463175	1.0	
0.04632	1.0	
0.0463225	1.0	
0.046325	1.0	
0.0463275	1.0	
0.04633	1.0	
0.0463325	1.0	
0.046335	1.0	
0.0463375	1.0	
0.04634	1.0	
0.0463425	1.0	
0.046345	1.0	
0.0463475	1.0	
0.04635	1.0	
0.0463525	1.0	
0.046355	1.0	
0.0463575	1.0	
0.04636	1.0	
0.0463625	1.0	
0.046365	1.0	
0.0463675	1.0	
0.04637	1.0	
0.0463725	1.0	
0.046375	1.0	
0.0463775	1.0	
0.04638	1.0	
0.0463825	1.0	
0.046385	1.0	
0.0463875	1.0	
0.04639	1.0	
0.0463925	1.0	
0.046395	1.0	
0.0463975	1.0	
0.0464	1.0	
0.0464025	1.0	
0.046405	1.0	
0.0464075	1.0	
0.04641	1.0	
0.0464125	1.0	
0.046415	1.0	
0.0464175	1.0	
0.04642	1.0	
0.0464225	1.0	
0.046425	1.0	
0.0464275	1.0	
0.04643	1.0	
0.0464325	1.0	
0.046435	1.0	
0.0464375	1.0	
0.04644	1.0	
0.0464425	1.0	
0.046445	1.0	
0.0464475	1.0	
0.04645	1.0	
0.0464525	1.0	
0.046455	1.0	
0.0464575	1.0	
0.04646	1.0	
0.0464625	1.0	
0.046465	1.0	
0.0464675	1.0	
0.04647	1.0	
0.0464725	1.0	
0.046475	1.0	
0.0464775	1.0	
0.04648	1.0	
0.0464825	1.0	
0.046485	1.0	
0.0464875	1.0	
0.04649	1.0	
0.0464925	1.0	
0.046495	1.0	
0.0464975	1.0	
0.0465	1.0	
0.0465025	1.0	
0.046505	1.0	
0.0465075	1.0	
0.04651	1.0	
0.0465125	1.0	
0.046515	1.0	
0.0465175	1.0	
0.04652	1.0	
0.0465225	1.0	
0.046525	1.0	
0.0465275	1.0	
0.04653	1.0	
0.0465325	1.0	
0.046535	1.0	
0.0465375	1.0	
0.04654	1.0	
0.0465425	1.0	
0.046545	1.0	
0.0465475	1.0	
0.04655	1.0	
0.0465525	1.0	
0.046555	1.0	
0.0465575	1.0	
0.04656	1.0	
0.0465625	1.0	
0.046565	1.0	
0.0465675	1.0	
0.04657	1.0	
0.0465725	1.0	
0.046575	1.0	
0.0465775	1.0	
0.04658	1.0	
0.0465825	1.0	
0.046585	1.0	
0.0465875	1.0	
0.04659	1.0	
0.0465925	1.0	
0.046595	1.0	
0.0465975	1.0	
0.0466	1.0	
0.0466025	1.0	
0.046605	1.0	
0.0466075	1.0	
0.04661	1.0	
0.0466125	1.0	
0.046615	1.0	
0.0466175	1.0	
0.04662	1.0	
0.0466225	1.0	
0.046625	1.0	
0.0466275	1.0	
0.04663	1.0	
0.0466325	1.0	
0.046635	1.0	
0.0466375	1.0	
0.04664	1.0	
0.0466425	1.0	
0.046645	1.0	
0.0466475	1.0	
0.04665	1.0	
0.0466525	1.0	
0.046655	1.0	
0.0466575	1.0	
0.04666	1.0	
0.0466625	1.0	
0.046665	1.0	
0.0466675	1.0	
0.04667	1.0	
0.0466725	1.0	
0.046675	1.0	
0.0466775	1.0	
0.04668	1.0	
0.0466825	1.0	
0.046685	1.0	
0.0466875	1.0	
0.04669	1.0	
0.0466925	1.0	
0.046695	1.0	
0.0466975	1.0	
0.0467	1.0	
0.0467025	1.0	
0.046705	1.0	
0.0467075	1.0	
0.04671	1.0	
0.0467125	1.0	
0.046715	1.0	
0.0467175	1.0	
0.04672	1.0	
0.0467225	1.0	
0.046725	1.0	
0.0467275	1.0	
0.04673	1.0	
0.0467325	1.0	
0.046735	1.0	
0.0467375	1.0	
0.04674	1.0	
0.0467425	1.0	
0.046745	1.0	
0.0467475	1.0	
0.04675	1.0	
0.0467525	1.0	
0.046755	1.0	
0.0467575	1.0	
0.04676	1.0	
0.0467625	1.0	
0.046765	1.0	
0.0467675	1.0	
0.04677	1.0	
0.0467725	1.0	
0.046775	1.0	
0.0467775	1.0	
0.04678	1.0	
0.0467825	1.0	
0.046785	1.0	
0.0467875	1.0	
0.04679	1.0	
0.0467925	1.0	
0.046795	1.0	
0.0467975	1.0	
0.0468	1.0	
0.0468025	1.0	
0.046805	1.0	
0.0468075	1.0	
0.04681	1.0	
0.0468125	1.0	
0.046815	1.0	
0.0468175	1.0	
0.04682	1.0	
0.0468225	1.0	
0.046825	1.0	
0.0468275	1.0	
0.04683	1.0	
0.0468325	1.0	
0.046835	1.0	
0.0468375	1.0	
0.04684	1.0	
0.0468425	1.0	
0.046845	1.0	
0.0468475	1.0	
0.04685	1.0	
0.0468525	1.0	
0.046855	1.0	
0.0468575	1.0	
0.04686	1.0	
0.0468625	1.0	
0.046865	1.0	
0.0468675	1.0	
0.04687	1.0	
0.0468725	1.0	
0.046875	1.0	
0.0468775	1.0	
0.04688	1.0	
0.0468825	1.0	
0.046885	1.0	
0.0468875	1.0	
0.04689	1.0	
0.0468925	1.0	
0.046895	1.0	
0.0468975	1.0	
0.0469	1.0	
0.0469025	1.0	
0.046905	1.0	
0.0469075	1.0	
0.04691	1.0	
0.0469125	1.0	
0.046915	1.0	
0.0469175	1.0	
0.04692	1.0	
0.0469225	1.0	
0.046925	1.0	
0.0469275	1.0	
0.04693	1.0	
0.0469325	1.0	
0.046935	1.0	
0.0469375	1.0	
0.04694	1.0	
0.0469425	1.0	
0.046945	1.0	
0.0469475	1.0	
0.04695	1.0	
0.0469525	1.0	
0.046955	1.0	
0.0469575	1.0	
0.04696	1.0	
0.0469625	1.0	
0.046965	1.0	
0.0469675	1.0	
0.04697	1.0	
0.0469725	1.0	
0.046975	1.0	
0.0469775	1.0	
0.04698	1.0	
0.0469825	1.0	
0.046985	1.0	
0.0469875	1.0	
0.04699	1.0	
0.0469925	1.0	
0.046995	1.0	
0.0469975	1.0	
0.047	1.0	
0.0470025	1.0	
0.047005	1.0	
0.0470075	1.0	
0.04701	1.0	
0.0470125	1.0	
0.047015	1.0	
0.0470175	1.0	
0.04702	1.0	
0.0470225	1.0	
0.047025	1.0	
0.0470275	1.0	
0.04703	1.0	
0.0470325	1.0	
0.047035	1.0	
0.0470375	1.0	
0.04704	1.0	
0.0470425	1.0	
0.047045	1.0	
0.0470475	1.0	
0.04705	1.0	
0.0470525	1.0	
0.047055	1.0	
0.0470575	1.0	
0.04706	1.0	
0.0470625	1.0	
0.047065	1.0	
0.0470675	1.0	
0.04707	1.0	
0.0470725	1.0	
0.047075	1.0	
0.0470775	1.0	
0.04708	1.0	
0.0470825	1.0	
0.047085	1.0	
0.0470875	1.0	
0.04709	1.0	
0.0470925	1.0	
0.047095	1.0	
0.0470975	1.0	
0.0471	1.0	
0.0471025	1.0	
0.047105	1.0	
0.0471075	1.0	
0.04711	1.0	
0.0471125	1.0	
0.047115	1.0	
0.0471175	1.0	
0.04712	1.0	
0.0471225	1.0	
0.047125	1.0	
0.0471275	1.0	
0.04713	1.0	
0.0471325	1.0	
0.047135	1.0	
0.0471375	1.0	
0.04714	1.0	
0.0471425	1.0	
0.047145	1.0	
0.0471475	1.0	
0.04715	1.0	
0.0471525	1.0	
0.047155	1.0	
0.0471575	1.0	
0.04716	1.0	
0.0471625	1.0	
0.047165	1.0	
0.0471675	1.0	
0.04717	1.0	
0.0471725	1.0	
0.047175	1.0	
0.0471775	1.0	
0.04718	1.0	
0.0471825	1.0	
0.047185	1.0	
0.0471875	1.0	
0.04719	1.0	
0.0471925	1.0	
0.047195	1.0	
0.0471975	1.0	
0.0472	1.0	
0.0472025	1.0	
0.047205	1.0	
0.0472075	1.0	
0.04721	1.0	
0.0472125	1.0	
0.047215	1.0	
0.0472175	1.0	
0.04722	1.0	
0.0472225	1.0	
0.047225	1.0	
0.0472275	1.0	
0.04723	1.0	
0.0472325	1.0	
0.047235	1.0	
0.0472375	1.0	
0.04724	1.0	
0.0472425	1.0	
0.047245	1.0	
0.0472475	1.0	
0.04725	1.0	
0.0472525	1.0	
0.047255	1.0	
0.0472575	1.0	
0.04726	1.0	
0.0472625	1.0	
0.047265	1.0	
0.0472675	1.0	
0.04727	1.0	
0.0472725	1.0	
0.047275	1.0	
0.0472775	1.0	
0.04728	1.0	
0.0472825	1.0	
0.047285	1.0	
0.0472875	1.0	
0.04729	1.0	
0.0472925	1.0	
0.047295	1.0	
0.0472975	1.0	
0.0473	1.0	
0.0473025	1.0	
0.047305	1.0	
0.0473075	1.0	
0.04731	1.0	
0.0473125	1.0	
0.047315	1.0	
0.0473175	1.0	
0.04732	1.0	
0.0473225	1.0	
0.047325	1.0	
0.0473275	1.0	
0.04733	1.0	
0.0473325	1.0	
0.047335	1.0	
0.0473375	1.0	
0.04734	1.0	
0.0473425	1.0	
0.047345	1.0	
0.0473475	1.0	
0.04735	1.0	
0.0473525	1.0	
0.047355	1.0	
0.0473575	1.0	
0.04736	1.0	
0.0473625	1.0	
0.047365	1.0	
0.0473675	1.0	
0.04737	1.0	
0.0473725	1.0	
0.047375	1.0	
0.0473775	1.0	
0.04738	1.0	
0.0473825	1.0	
0.047385	1.0	
0.0473875	1.0	
0.04739	1.0	
0.0473925	1.0	
0.047395	1.0	
0.0473975	1.0	
0.0474	1.0	
0.0474025	1.0	
0.047405	1.0	
0.0474075	1.0	
0.04741	1.0	
0.0474125	1.0	
0.047415	1.0	
0.0474175	1.0	
0.04742	1.0	
0.0474225	1.0	
0.047425	1.0	
0.0474275	1.0	
0.04743	1.0	
0.0474325	1.0	
0.047435	1.0	
0.0474375	1.0	
0.04744	1.0	
0.0474425	1.0	
0.047445	1.0	
0.0474475	1.0	
0.04745	1.0	
0.0474525	1.0	
0.047455	1.0	
0.0474575	1.0	
0.04746	1.0	
0.0474625	1.0	
0.047465	1.0	
0.0474675	1.0	
0.04747	1.0	
0.0474725	1.0	
0.047475	1.0	
0.0474775	1.0	
0.04748	1.0	
0.0474825	1.0	
0.047485	1.0	
0.0474875	1.0	
0.04749	1.0	
0.0474925	1.0	
0.047495	1.0	
0.0474975	1.0	
0.0475	1.0	
0.0475025	1.0	
0.047505	1.0	
0.0475075	1.0	
0.04751	1.0	
0.0475125	1.0	
